Timestamp,Close,Volume_(BTC),Volume_(Currency)
2019-01-09 04:00:00,4028.75,113.00761054,454697.308546077
2019-01-09 05:00:00,4021.62,110.23161437,443420.950285271
2019-01-09 06:00:00,4018.02,222.51157791,892713.818692455
2019-01-09 07:00:00,4019.33,389.95671435,1567926.341746225
2019-01-09 08:00:00,4015.28,210.96943665,847182.033014173
2019-01-09 09:00:00,4015.53,491.60091386,1975267.56286622
2019-01-09 10:00:00,4015.0,295.44951604,1187100.432288063
2019-01-09 11:00:00,4025.47,599.39403709,2417836.819596392
2019-01-09 12:00:00,4013.54,448.67998674,1798572.611989613
2019-01-09 13:00:00,4007.29,431.20842968,1725919.392987101
2019-01-09 14:00:00,3991.53,501.67927569,2006112.4893749
2019-01-09 15:00:00,3993.42,504.49611934,2015214.3336445799
2019-01-09 16:00:00,3999.08,374.14036535,1495299.491403854
2019-01-09 17:00:00,4003.06,242.51898959,969464.0658584901
2019-01-09 18:00:00,4009.71,195.08262794,781284.99455803
2019-01-09 19:00:00,4009.24,113.24723931,453752.617775161
2019-01-09 20:00:00,4008.77,227.9670003,913904.688656875
2019-01-09 21:00:00,4001.26,333.81065221,1338230.2174937574
2019-01-09 22:00:00,4006.67,131.67695961,527540.767221658
2019-01-09 23:00:00,4002.13,129.83589044000001,519803.098647862
2019-01-10 00:00:00,4025.0,414.69946357000003,1665248.111173024
2019-01-10 01:00:00,4022.41,1102.78744192,4435972.06364482
2019-01-10 02:00:00,4019.25,124.13012097,498666.47017011803
2019-01-10 03:00:00,4013.44,85.30182795,342738.995152156
2019-01-10 04:00:00,4029.0,149.07774510000002,599070.85478829
2019-01-10 05:00:00,4027.22,417.19975361,1679534.04482955
2019-01-10 06:00:00,3807.14,2512.18061431,9668716.478112709
2019-01-10 07:00:00,3803.42,611.29961467,2322350.76439699
2019-01-10 08:00:00,3784.0,690.33322259,2619659.71454812
2019-01-10 09:00:00,3775.16,554.66033369,2095957.9108969301
2019-01-10 10:00:00,3778.4,470.8935714,1781540.94568212
2019-01-10 11:00:00,3791.82,466.88291707,1766458.40362798
2019-01-10 12:00:00,3781.89,454.66643659,1720033.012162388
2019-01-10 13:00:00,3776.0,622.76588817,2350079.83124995
2019-01-10 14:00:00,3782.14,530.38813997,2003567.042945174
2019-01-10 15:00:00,3782.4,363.76351426,1374627.18673486
2019-01-10 16:00:00,3622.94,3276.34690513,11853804.37107294
2019-01-10 17:00:00,3612.74,661.66237864,2388817.20007047
2019-01-10 18:00:00,3613.98,410.89557684,1481623.73202166
2019-01-10 19:00:00,3639.07,694.29333853,2515045.02469761
2019-01-10 20:00:00,3626.03,439.95641691000003,1597950.768826581
2019-01-10 21:00:00,3631.36,386.11454417,1400284.219116897
2019-01-10 22:00:00,3621.27,402.1693588,1459045.670265189
2019-01-10 23:00:00,3627.51,336.79921013,1222248.33430698
2019-01-11 00:00:00,3646.06,960.93800884,3486345.768191505
2019-01-11 01:00:00,3632.77,362.62197586999997,1320661.257908072
2019-01-11 02:00:00,3619.27,346.87752971,1257882.37847343
2019-01-11 03:00:00,3622.05,848.5155110599999,3070474.821423769
2019-01-11 04:00:00,3610.96,410.55794155,1479136.0364714519
2019-01-11 05:00:00,3615.95,185.30384027,669550.852775734
2019-01-11 06:00:00,3627.2,396.56619136,1437352.113877837
2019-01-11 07:00:00,3643.65,437.94776814,1590120.3106882
2019-01-11 08:00:00,3649.46,931.32043781,3401131.05236949
2019-01-11 09:00:00,3635.82,401.09610705,1462869.192774575
2019-01-11 10:00:00,3627.87,591.97987817,2149715.97108783
2019-01-11 11:00:00,3640.0,438.17198746,1591621.70060744
2019-01-11 12:00:00,3638.05,559.20479075,2030966.267691771
2019-01-11 13:00:00,3615.28,210.86430407999998,766620.4992645599
2019-01-11 14:00:00,3642.33,726.6205523799999,2646569.057625678
2019-01-11 15:00:00,3635.3,312.45385719,1139659.410129665
2019-01-11 16:00:00,3647.22,282.30786481,1029527.60563408
2019-01-11 17:00:00,3652.65,240.5462736,878581.071260774
2019-01-11 18:00:00,3653.46,245.91015957,897252.876305367
2019-01-11 19:00:00,3650.4,253.98509413,927945.99025829
2019-01-11 20:00:00,3653.97,283.0528435,1034717.432560902
2019-01-11 21:00:00,3647.35,372.97885473,1366438.969415745
2019-01-11 22:00:00,3618.36,251.32760653,913903.428577351
2019-01-11 23:00:00,3632.02,651.6378507200001,2353336.282228148
2019-01-12 00:00:00,3633.68,362.07397741,1316699.657171818
2019-01-12 01:00:00,3629.73,191.42834764,694877.15983118
2019-01-12 02:00:00,3632.83,154.15554501,559470.27591348
2019-01-12 03:00:00,3641.72,92.27467821,335663.02608131
2019-01-12 04:00:00,3632.82,108.73086966,395151.988307137
2019-01-12 05:00:00,3631.35,75.42202964,274134.151612302
2019-01-12 06:00:00,3619.57,295.39801445,1069586.493594092
2019-01-12 07:00:00,3625.9,66.31722897,240035.587853601
2019-01-12 08:00:00,3618.12,68.37032066,247573.01443862
2019-01-12 09:00:00,3620.81,198.82027942,719113.08486831
2019-01-12 10:00:00,3613.93,72.09709074,261051.923138208
2019-01-12 11:00:00,3617.21,121.74524384,440232.430887331
2019-01-12 12:00:00,3624.5,528.825381,1905658.5073560749
2019-01-12 13:00:00,3623.17,125.33288955,453669.68937317596
2019-01-12 14:00:00,3626.88,118.41216331,429299.408182623
2019-01-12 15:00:00,3628.06,76.69943383,277868.571582555
2019-01-12 16:00:00,3621.72,78.41755952,284348.740121279
2019-01-12 17:00:00,3628.21,196.80286773999998,713263.203914608
2019-01-12 18:00:00,3631.04,109.26452833,396625.6820572929
2019-01-12 19:00:00,3629.11,65.33584434000001,237034.58269466
2019-01-12 20:00:00,3632.35,97.20435021,352687.03379078
2019-01-12 21:00:00,3628.93,84.080236,305436.719327665
2019-01-12 22:00:00,3623.04,118.74610745,431057.19296208397
2019-01-12 23:00:00,3617.13,158.16408249,571338.5108614392
2019-01-13 00:00:00,3598.0,132.78163332,479212.85001695
2019-01-13 01:00:00,3601.43,203.91954038999998,734526.466151862
2019-01-13 02:00:00,3617.56,146.22866407,527494.9312041058
2019-01-13 03:00:00,3622.47,87.46034752,316807.79264983203
2019-01-13 04:00:00,3623.49,157.66190302,571347.966054589
2019-01-13 05:00:00,3612.85,34.24584342,123902.676990897
2019-01-13 06:00:00,3613.24,36.39709211,131448.395660968
2019-01-13 07:00:00,3613.81,70.75648444,255476.341555979
2019-01-13 08:00:00,3611.57,131.99498641,476934.3268867734
2019-01-13 09:00:00,3617.6,146.91225217000002,530507.53975735
2019-01-13 10:00:00,3618.39,63.89019814,230880.968651635
2019-01-13 11:00:00,3617.0,68.11605671,246319.244714712
2019-01-13 12:00:00,3614.27,329.4393622,1192131.595568486
2019-01-13 13:00:00,3620.73,105.11800699,380424.111596309
2019-01-13 14:00:00,3610.0,89.80917449,324741.945709678
2019-01-13 15:00:00,3611.06,98.62704423,356132.151491668
2019-01-13 16:00:00,3507.0,1573.72647371,5560234.61035702
2019-01-13 17:00:00,3519.4,365.69651735,1284227.033149979
2019-01-13 18:00:00,3504.24,604.00307786,2120489.269174759
2019-01-13 19:00:00,3502.81,360.32880869,1264016.64641512
2019-01-13 20:00:00,3496.53,525.47764205,1840668.9439384001
2019-01-13 21:00:00,3511.52,618.83937693,2169172.061260609
2019-01-13 22:00:00,3504.0,168.37448103,591202.296579225
2019-01-13 23:00:00,3515.95,199.47262778,699422.841994736
2019-01-14 00:00:00,3518.46,211.21249111,741680.081736781
2019-01-14 01:00:00,3520.29,176.42070703000002,620872.038107357
2019-01-14 02:00:00,3519.02,214.49028318999999,755447.2291593713
2019-01-14 03:00:00,3520.01,117.89936554,415063.619716194
2019-01-14 04:00:00,3529.35,184.49050676000002,650117.373656753
2019-01-14 05:00:00,3535.74,236.30060803,835347.5241939491
2019-01-14 06:00:00,3541.69,268.377456,950746.772752392
2019-01-14 07:00:00,3538.13,278.65905123,987196.966352322
2019-01-14 08:00:00,3534.73,135.62373432,479572.71257395
2019-01-14 09:00:00,3537.98,240.35125076,849976.211221508
2019-01-14 10:00:00,3532.16,674.7644555300001,2396923.335332421
2019-01-14 11:00:00,3528.26,242.07578176,854137.084205923
2019-01-14 12:00:00,3542.29,277.03918686000003,979365.289942242
2019-01-14 13:00:00,3534.54,232.73365603,825055.780461104
2019-01-14 14:00:00,3539.23,613.60971448,2165956.560284095
2019-01-14 15:00:00,3667.48,1469.98709404,5332577.9624542
2019-01-14 16:00:00,3660.0,851.0173671,3125231.931641814
2019-01-14 17:00:00,3670.71,397.51903107,1458269.65684937
2019-01-14 18:00:00,3676.34,668.55194124,2459697.174580482
2019-01-14 19:00:00,3683.82,339.63717801,1248957.84409111
2019-01-14 20:00:00,3672.09,871.57221487,3209487.13511964
2019-01-14 21:00:00,3663.0,740.80818306,2710820.78850691
2019-01-14 22:00:00,3659.78,488.61428584,1782152.1961581998
2019-01-14 23:00:00,3664.28,304.68542457,1117428.319640742
2019-01-15 00:00:00,3673.07,150.37348535,551553.152927004
2019-01-15 01:00:00,3671.86,204.53794744,752143.3353514
2019-01-15 02:00:00,3667.61,138.28745471,507648.566965135
2019-01-15 03:00:00,3668.03,189.40108922,695150.013556543
2019-01-15 04:00:00,3670.74,149.35059936,547935.659616259
2019-01-15 05:00:00,3663.72,101.83951776,373367.332692456
2019-01-15 06:00:00,3655.18,265.87559285,973169.133885251
2019-01-15 07:00:00,3667.96,153.98077752,564054.40585745
2019-01-15 08:00:00,3666.01,362.11802821,1326747.6679358778
2019-01-15 09:00:00,3642.17,494.12626393,1799960.09385708
2019-01-15 10:00:00,3647.16,323.7296769,1179312.603365738
2019-01-15 11:00:00,3648.06,357.03165563,1302232.019817944
2019-01-15 12:00:00,3638.79,375.69780972,1369316.6138022619
2019-01-15 13:00:00,3660.03,205.26647637,749814.455552489
2019-01-15 14:00:00,3657.99,224.22620738,819568.4636600399
2019-01-15 15:00:00,3632.47,774.35559239,2815220.53669839
2019-01-15 16:00:00,3633.03,297.14528921,1079556.678055757
2019-01-15 17:00:00,3632.84,193.15317814,701682.4489145661
2019-01-15 18:00:00,3632.65,414.42329584,1505303.061523362
2019-01-15 19:00:00,3633.07,572.21840809,2075354.756271494
2019-01-15 20:00:00,3557.18,1731.71045669,6219284.01129394
2019-01-15 21:00:00,3568.34,244.77063189,873752.9601191177
2019-01-15 22:00:00,3575.75,251.38125750999998,898831.7712725931
2019-01-15 23:00:00,3576.93,274.10029385,981148.9771631393
2019-01-16 00:00:00,3582.56,298.21197492,1067783.04117177
2019-01-16 01:00:00,3585.98,293.75889714,1053848.898313162
2019-01-16 02:00:00,3587.29,186.52767961,668533.68019487
2019-01-16 03:00:00,3596.13,131.60086138,472655.946438436
2019-01-16 04:00:00,3599.89,228.36783222,822887.875426323
2019-01-16 05:00:00,3602.17,128.71413901,463587.59915299
2019-01-16 06:00:00,3593.0,231.96860616,833859.6827084441
2019-01-16 07:00:00,3578.6,385.52320534,1381328.791549468
2019-01-16 08:00:00,3610.16,378.01520503,1359804.430743661
2019-01-16 09:00:00,3608.19,662.74108417,2395203.0225248197
2019-01-16 10:00:00,3614.14,415.28540684,1501801.415151986
2019-01-16 11:00:00,3616.05,316.83362149,1146445.01171806
2019-01-16 12:00:00,3634.31,444.57792026,1620861.77621777
2019-01-16 13:00:00,3617.36,188.5339706,683268.6012674745
2019-01-16 14:00:00,3621.74,150.91804065,546586.5156292199
2019-01-16 15:00:00,3615.66,470.67824207,1701305.139103247
2019-01-16 16:00:00,3603.97,433.1237413,1559402.716314313
2019-01-16 17:00:00,3608.58,192.36462499,693645.053335965
2019-01-16 18:00:00,3608.07,298.65866236,1079044.417222068
2019-01-16 19:00:00,3595.43,775.94919783,2787785.61436806
2019-01-16 20:00:00,3591.43,443.00741529,1590028.99670719
2019-01-16 21:00:00,3604.22,306.72854372,1106199.290388354
2019-01-16 22:00:00,3596.97,248.75588041,895318.898741914
2019-01-16 23:00:00,3605.91,220.17309131,793715.74916695
2019-01-17 00:00:00,3601.43,185.73778789,669816.602116976
2019-01-17 01:00:00,3607.29,170.98384865,615939.425102505
2019-01-17 02:00:00,3568.78,386.21519032000003,1389011.41460076
2019-01-17 03:00:00,3583.43,369.93355023,1324643.716265896
2019-01-17 04:00:00,3587.81,104.07132025,373335.801600918
2019-01-17 05:00:00,3582.7,88.78919892,318268.952843997
2019-01-17 06:00:00,3587.0,608.39041116,2182993.99919731
2019-01-17 07:00:00,3595.4,287.36641791,1031041.9230572
2019-01-17 08:00:00,3593.41,236.32783091,849080.4533032657
2019-01-17 09:00:00,3584.22,349.56129928,1254353.5004306
2019-01-17 10:00:00,3589.34,670.63644421,2401520.07488691
2019-01-17 11:00:00,3597.56,437.95568112,1573826.76259491
2019-01-17 12:00:00,3586.81,178.75524501,641594.05539909
2019-01-17 13:00:00,3583.24,228.33047372000001,818731.897432397
2019-01-17 14:00:00,3592.17,373.10930127,1338644.50865569
2019-01-17 15:00:00,3615.17,487.0779418,1754793.17799621
2019-01-17 16:00:00,3604.03,410.75980478,1486251.92448512
2019-01-17 17:00:00,3618.23,206.29708513,744762.4531018949
2019-01-17 18:00:00,3632.54,407.64630144,1479944.61806363
2019-01-17 19:00:00,3627.13,177.0655436,642534.90926088
2019-01-17 20:00:00,3628.19,401.45627621,1454937.159040129
2019-01-17 21:00:00,3623.63,274.49972393,998027.01694429
2019-01-17 22:00:00,3631.9,406.8338646,1474731.558287288
2019-01-17 23:00:00,3638.01,297.25159407,1081867.507601317
2019-01-18 00:00:00,3631.52,90.96595475,330319.573424499
2019-01-18 01:00:00,3626.13,83.24327677,302034.481871336
2019-01-18 02:00:00,3628.97,102.34289921,371545.24137981
2019-01-18 03:00:00,3622.46,87.71609129000001,317985.477806472
2019-01-18 04:00:00,3615.5,177.60291183,643146.7046485529
2019-01-18 05:00:00,3617.97,99.66987965,360523.174835046
2019-01-18 06:00:00,3627.9,230.94338384,836922.356663059
2019-01-18 07:00:00,3625.86,483.02488953,1750194.0325945
2019-01-18 08:00:00,3626.36,103.28670344,374388.59856574
2019-01-18 09:00:00,3628.6,136.0463164,493532.433513752
2019-01-18 10:00:00,3609.68,325.90344264,1180359.5838465309
2019-01-18 11:00:00,3613.73,179.78323077000002,649077.27939364
2019-01-18 12:00:00,3601.24,286.69065836,1032488.7979952099
2019-01-18 13:00:00,3605.63,324.66002855,1169522.684831224
2019-01-18 14:00:00,3603.99,230.70528343,831522.591254972
2019-01-18 15:00:00,3623.66,380.51072287,1376044.536031905
2019-01-18 16:00:00,3608.69,339.87127417,1227247.07801521
2019-01-18 17:00:00,3594.72,333.05558643,1198514.4014087901
2019-01-18 18:00:00,3600.0,212.88107152999999,766590.254511816
2019-01-18 19:00:00,3599.17,395.04159278,1419402.677758329
2019-01-18 20:00:00,3605.62,220.92799348,796295.785386373
2019-01-18 21:00:00,3611.45,73.33429756,264871.4812570192
2019-01-18 22:00:00,3606.26,209.73475916,757676.745327846
2019-01-18 23:00:00,3609.21,134.04731353,483770.461502166
2019-01-19 00:00:00,3609.02,146.04131163,527136.985393912
2019-01-19 01:00:00,3616.96,71.40333621,257957.57243609498
2019-01-19 02:00:00,3626.31,112.44352943999999,407206.969409357
2019-01-19 03:00:00,3618.24,100.16010228,362735.090064138
2019-01-19 04:00:00,3622.75,62.418555239999996,226065.81908293898
2019-01-19 05:00:00,3619.02,84.00053989999999,304179.889167468
2019-01-19 06:00:00,3615.6,61.66863876,223158.561656799
2019-01-19 07:00:00,3617.96,51.74102783,187178.221335969
2019-01-19 08:00:00,3627.24,66.79302043999999,241960.280042947
2019-01-19 09:00:00,3624.09,101.93007301,369463.85894353304
2019-01-19 10:00:00,3727.69,1374.13797706,5118855.96882554
2019-01-19 11:00:00,3718.82,268.28657789,999012.723501183
2019-01-19 12:00:00,3720.0,279.59440392,1039745.102207436
2019-01-19 13:00:00,3711.09,153.92376378,571486.237151867
2019-01-19 14:00:00,3706.84,68.95607081,255849.86072678101
2019-01-19 15:00:00,3707.13,149.57336413000002,554904.907536515
2019-01-19 16:00:00,3712.7,121.15038534,449598.6760913314
2019-01-19 17:00:00,3710.98,61.42446556,227999.202199485
2019-01-19 18:00:00,3703.95,343.77333609,1270316.067441829
2019-01-19 19:00:00,3707.42,168.55944894,624031.31688478
2019-01-19 20:00:00,3701.92,172.73861643,639338.738114593
2019-01-19 21:00:00,3703.12,88.9245368,328993.45727815
2019-01-19 22:00:00,3695.14,73.65150382,272555.06718437
2019-01-19 23:00:00,3681.0,160.13958743,590530.184816577
2019-01-20 00:00:00,3687.53,273.90272027,1008595.092425189
2019-01-20 01:00:00,3697.2,94.28519158,348281.6043833875
2019-01-20 02:00:00,3693.42,101.59958371,375493.848288047
2019-01-20 03:00:00,3694.95,104.78721928,387319.1297363872
2019-01-20 04:00:00,3695.17,39.0363378,144295.260631017
2019-01-20 05:00:00,3688.7,79.12764487999999,292012.17862437
2019-01-20 06:00:00,3687.9,89.29170719,329167.24837291497
2019-01-20 07:00:00,3687.22,54.17537231,199833.765038999
2019-01-20 08:00:00,3691.15,137.98969146,508967.242224088
2019-01-20 09:00:00,3692.13,252.50835399,932303.712847654
2019-01-20 10:00:00,3692.63,125.69391625,463942.032462743
2019-01-20 11:00:00,3591.58,924.96248454,3347998.84759616
2019-01-20 12:00:00,3515.72,930.6253093,3274083.6732027098
2019-01-20 13:00:00,3523.83,459.34661501,1614469.42531907
2019-01-20 14:00:00,3524.24,189.13471344,666945.642675338
2019-01-20 15:00:00,3521.25,309.43274456,1089427.094037333
2019-01-20 16:00:00,3526.5,246.87737398,868905.90477521
2019-01-20 17:00:00,3517.48,169.96315395,598027.45720926
2019-01-20 18:00:00,3519.38,206.62972117,727352.53206167
2019-01-20 19:00:00,3517.68,105.49683214000001,371157.471975903
2019-01-20 20:00:00,3532.59,277.32070951000003,977324.763230462
2019-01-20 21:00:00,3540.27,205.55573737999998,727304.09981283
2019-01-20 22:00:00,3544.39,567.53315895,2015655.079944013
2019-01-20 23:00:00,3536.72,66.4489813,235112.5659508669
2019-01-21 00:00:00,3538.3,128.39456342,454779.24112130597
2019-01-21 01:00:00,3538.0,102.82878926,363725.302075678
2019-01-21 02:00:00,3537.22,78.41091492,277471.7692430436
2019-01-21 03:00:00,3537.75,169.98859336,599819.515350277
2019-01-21 04:00:00,3530.5,338.69926482,1193112.095370743
2019-01-21 05:00:00,3532.55,111.3179808,392558.832055881
2019-01-21 06:00:00,3533.6,141.27347025,498998.72992609
2019-01-21 07:00:00,3530.81,141.59361651,499744.502048484
2019-01-21 08:00:00,3526.5,134.50278184,474487.8491144
2019-01-21 09:00:00,3525.2,166.22685892,586470.154445702
2019-01-21 10:00:00,3538.27,325.33513820999997,1150643.39903165
2019-01-21 11:00:00,3548.46,634.0367538200001,2246801.89154373
2019-01-21 12:00:00,3545.48,298.30095183,1056944.97660309
2019-01-21 13:00:00,3543.0,204.47267863,725528.747076117
2019-01-21 14:00:00,3535.53,382.12617451,1352014.313093694
2019-01-21 15:00:00,3538.63,324.38056135,1146764.745129879
2019-01-21 16:00:00,3545.01,233.61834694,827488.9590782031
2019-01-21 17:00:00,3546.84,317.63690249,1126068.92233358
2019-01-21 18:00:00,3542.2,480.68631056000004,1701579.1350570857
2019-01-21 19:00:00,3537.34,185.70941104,658222.8116753334
2019-01-21 20:00:00,3538.2,232.2306235,821907.5522866
2019-01-21 21:00:00,3522.21,176.08744151,621208.204522339
2019-01-21 22:00:00,3529.99,552.05436628,1943949.282530375
2019-01-21 23:00:00,3531.51,150.14837825,531261.871253197
2019-01-22 00:00:00,3539.2,82.31498752,291342.453771415
2019-01-22 01:00:00,3537.86,154.72460228,547556.9127661078
2019-01-22 02:00:00,3533.74,136.82168515,485045.772020735
2019-01-22 03:00:00,3535.1,118.95559255,420303.668599963
2019-01-22 04:00:00,3529.05,172.84503515,611033.223056734
2019-01-22 05:00:00,3529.29,126.78703900000001,447465.871141509
2019-01-22 06:00:00,3520.82,86.37377897,304324.28231847496
2019-01-22 07:00:00,3522.65,171.9714153,605162.131843825
2019-01-22 08:00:00,3534.05,157.79965977,556879.742774412
2019-01-22 09:00:00,3513.94,586.66586971,2067221.985550908
2019-01-22 10:00:00,3517.48,185.00928345,651212.6904925
2019-01-22 11:00:00,3543.58,1090.13788109,3792822.690201232
2019-01-22 12:00:00,3557.86,1024.10351468,3643751.54971395
2019-01-22 13:00:00,3552.36,224.19617204,796088.731618109
2019-01-22 14:00:00,3564.46,513.6395007,1830907.60883378
2019-01-22 15:00:00,3582.64,243.50850746,870300.464567463
2019-01-22 16:00:00,3577.63,508.47907342,1823560.39419863
2019-01-22 17:00:00,3591.06,321.15646359,1151099.09473973
2019-01-22 18:00:00,3590.67,234.44802017,840529.407207834
2019-01-22 19:00:00,3579.28,632.32841796,2270125.49410917
2019-01-22 20:00:00,3585.51,141.21623966,506400.493678671
2019-01-22 21:00:00,3574.26,131.12850489,469640.83345251903
2019-01-22 22:00:00,3580.0,123.88640068000001,443204.455449345
