Timestamp,Close,Volume_(BTC),Volume_(Currency)
2018-11-24 03:00:00,4300.29,237.13072845,1020722.3971583
2018-11-24 04:00:00,4301.01,229.92788969,991064.9395198
2018-11-24 05:00:00,4275.12,364.95601489,1559981.0504410001
2018-11-24 06:00:00,4275.84,181.8281882,777337.28627485
2018-11-24 07:00:00,4267.03,423.86153823,1803288.47960103
2018-11-24 08:00:00,4295.0,203.45167992,870579.52876009
2018-11-24 09:00:00,4305.76,142.25040289,610063.4619243001
2018-11-24 10:00:00,4257.39,245.66281599,1050467.020023634
2018-11-24 11:00:00,4262.77,232.22476141,987602.8353607
2018-11-24 12:00:00,4252.65,365.32809646,1548462.49206208
2018-11-24 13:00:00,4244.06,172.44788176,732515.11073531
2018-11-24 14:00:00,4246.06,323.60324224,1375375.15883161
2018-11-24 15:00:00,4233.56,452.89782031,1915515.0976485999
2018-11-24 16:00:00,4198.0,522.44764007,2198019.3161671
2018-11-24 17:00:00,4210.12,505.26561729,2122211.8889001003
2018-11-24 18:00:00,4207.44,240.20613201,1011470.9048977001
2018-11-24 19:00:00,4138.22,1233.75189072,5142813.3391349
2018-11-24 20:00:00,4139.83,653.32575975,2704798.3333976
2018-11-24 21:00:00,3803.62,6985.567858949999,27050158.041681
2018-11-24 22:00:00,3723.44,4148.3272271900005,15487460.612594
2018-11-24 23:00:00,3774.99,3057.16351459,11679129.147621
2018-11-25 00:00:00,3774.0,1649.6519755900001,6235533.958225
2018-11-25 01:00:00,3790.0,1355.85191331,5135593.98035
2018-11-25 02:00:00,3738.24,2268.57142378,8482022.861487
2018-11-25 03:00:00,3638.07,3390.6854803799997,12457316.903808
2018-11-25 04:00:00,3632.01,2718.76526645,9897097.078915
2018-11-25 05:00:00,3666.01,979.39115375,3571075.9762423
2018-11-25 06:00:00,3655.35,844.1581611,3095293.4772781
2018-11-25 07:00:00,3706.48,755.74652087,2783115.9718802
2018-11-25 08:00:00,3681.82,491.5552794,1816736.5789701
2018-11-25 09:00:00,3604.31,626.72590376,2274014.96955482
2018-11-25 10:00:00,3642.15,3691.84857421,13084417.3443736
2018-11-25 11:00:00,3777.38,2497.78324144,9489001.2620762
2018-11-25 12:00:00,3773.31,852.15185867,3217211.2778507997
2018-11-25 13:00:00,3820.83,1014.66359551,3866734.3806426
2018-11-25 14:00:00,3797.46,585.83404686,2228328.5112224
2018-11-25 15:00:00,3718.69,808.10047415,3018465.1821694
2018-11-25 16:00:00,3707.96,803.92633622,2984548.1802233
2018-11-25 17:00:00,3671.86,913.84891142,3352955.3293214
2018-11-25 18:00:00,3696.74,618.2813141,2286050.447712
2018-11-25 19:00:00,3791.14,2400.9714598200003,9118126.5507898
2018-11-25 20:00:00,3929.23,2279.53668255,8949563.5797651
2018-11-25 21:00:00,4048.0,3134.71658157,12581155.310494
2018-11-25 22:00:00,3939.0,1668.2549217399999,6714739.844725
2018-11-25 23:00:00,3936.69,1203.34670031,4748532.5735926
2018-11-26 00:00:00,4000.36,2133.5091583500002,8540957.214910999
2018-11-26 01:00:00,3945.88,704.55905164,2787509.5057224003
2018-11-26 02:00:00,3966.02,821.31854457,3230970.6546105
2018-11-26 03:00:00,3985.84,577.54038124,2294794.3374452
2018-11-26 04:00:00,3937.39,520.92706,2056116.0649762
2018-11-26 05:00:00,3970.89,770.28771312,3052850.738601
2018-11-26 06:00:00,4049.25,1281.9927747,5155448.2204142
2018-11-26 07:00:00,3973.46,597.04948309,2397389.40566273
2018-11-26 08:00:00,3924.89,643.28650554,2524523.37989728
2018-11-26 09:00:00,3887.99,488.88512424000004,1898996.51763818
2018-11-26 10:00:00,3915.04,367.00045882,1436921.09431489
2018-11-26 11:00:00,3929.98,364.11603299,1429548.7197072
2018-11-26 12:00:00,3905.0,505.53259133,1976826.2179693
2018-11-26 13:00:00,3827.27,897.7751714,3474417.5662904
2018-11-26 14:00:00,3751.81,2241.36758177,8420078.1952515
2018-11-26 15:00:00,3676.48,1881.3819191,7016060.740521
2018-11-26 16:00:00,3757.84,5959.4618814000005,21726799.373829
2018-11-26 17:00:00,3730.62,2021.83105423,7605485.4221781995
2018-11-26 18:00:00,3818.93,1369.72079847,5157711.6162131
2018-11-26 19:00:00,3779.79,1640.77300025,6246576.530345
2018-11-26 20:00:00,3632.3,3263.40658975,11978309.160349
2018-11-26 21:00:00,3661.54,3314.84026738,12029856.2856793
2018-11-26 22:00:00,3648.52,1131.40179547,4152472.0888332
2018-11-26 23:00:00,3731.32,1765.21085499,6530716.6442359
2018-11-27 00:00:00,3737.62,1176.14949567,4375422.9987471
2018-11-27 01:00:00,3682.24,1149.09056741,4237726.0791887
2018-11-27 02:00:00,3722.48,867.8529228900001,3195458.780836
2018-11-27 03:00:00,3681.3,863.56631979,3201165.6688249
2018-11-27 04:00:00,3697.09,842.94017657,3111715.36438
2018-11-27 05:00:00,3730.39,761.46307611,2843429.7063604
2018-11-27 06:00:00,3782.97,615.00921646,2301769.6336026
2018-11-27 07:00:00,3736.72,395.94034079,1488050.723651
2018-11-27 08:00:00,3637.5,800.12236476,2940641.0368149
2018-11-27 09:00:00,3655.33,374.86209879,1365958.46370996
2018-11-27 10:00:00,3681.48,1916.75859173,7006617.8169962
2018-11-27 11:00:00,3650.5,342.59756854,1256930.9794876
2018-11-27 12:00:00,3677.07,507.98258878,1860882.9792897
2018-11-27 13:00:00,3708.68,1275.98849817,4716972.6606382
2018-11-27 14:00:00,3705.0,813.8516236,3021965.0311389
2018-11-27 15:00:00,3663.27,994.04439411,3642216.9756693
2018-11-27 16:00:00,3701.44,1489.68514547,5467721.9653699
2018-11-27 17:00:00,3677.04,1099.13930362,4055771.5733249
2018-11-27 18:00:00,3723.69,1034.05740581,3834772.9029116
2018-11-27 19:00:00,3714.0,1189.66075616,4432635.0748796
2018-11-27 20:00:00,3729.65,878.3590931800001,3256232.4761481
2018-11-27 21:00:00,3765.84,1372.78847451,5139177.8064266
2018-11-27 22:00:00,3794.72,1308.6044002,4963016.4804571
2018-11-27 23:00:00,3775.0,907.59438809,3430952.9678619
2018-11-28 00:00:00,3795.01,1679.80392091,6396448.9143432
2018-11-28 01:00:00,3799.01,678.88531914,2577609.0843829
2018-11-28 02:00:00,3805.54,624.20625612,2381912.6706659
2018-11-28 03:00:00,3847.15,970.6824569099999,3724067.8325553
2018-11-28 04:00:00,4035.88,4532.3148779,17933831.679971
2018-11-28 05:00:00,3983.79,2023.46104508,8145436.8129922
2018-11-28 06:00:00,3977.14,863.2367826,3450436.4055931
2018-11-28 07:00:00,4020.0,895.97658212,3582222.6780269
2018-11-28 08:00:00,3957.9,591.66724367,2361719.85780935
2018-11-28 09:00:00,3972.76,550.69095293,2189627.36953785
2018-11-28 10:00:00,4007.98,285.66977487,1139782.85861449
2018-11-28 11:00:00,4012.02,565.01073616,2263723.9014103
2018-11-28 12:00:00,4131.24,1980.39363912,8069420.0317991
2018-11-28 13:00:00,4139.92,2412.81378431,9988792.455291
2018-11-28 14:00:00,4219.16,2870.02054722,12016333.052438
2018-11-28 15:00:00,4227.25,1389.46954482,5814130.538228
2018-11-28 16:00:00,4145.0,1091.72832142,4558710.572355
2018-11-28 17:00:00,4189.63,1313.17154221,5490248.526959
2018-11-28 18:00:00,4235.39,1353.14016329,5700308.5031820005
2018-11-28 19:00:00,4288.01,3640.06064318,15640263.9812
2018-11-28 20:00:00,4318.0,1477.63720465,6380768.370603
2018-11-28 21:00:00,4220.0,1175.75032659,5026918.5673045
2018-11-28 22:00:00,4191.52,1264.55445677,5298062.474035
2018-11-28 23:00:00,4225.03,810.1848128,3407196.4621623
2018-11-29 00:00:00,4220.39,832.28419587,3512763.1725947
2018-11-29 01:00:00,4120.0,1314.91326078,5434113.2059619
2018-11-29 02:00:00,4156.93,1083.0301016399999,4472068.0120699
2018-11-29 03:00:00,4122.54,600.75229306,2486860.3213833002
2018-11-29 04:00:00,4147.92,792.98410826,3272908.8266968
2018-11-29 05:00:00,4186.99,713.86345652,2981672.3649358
2018-11-29 06:00:00,4177.17,340.08118089,1422213.8542526
2018-11-29 07:00:00,4160.0,342.66605487,1421374.606
2018-11-29 08:00:00,4204.98,380.13836215,1594991.11364528
2018-11-29 09:00:00,4316.31,1877.70561471,8090269.4897851
2018-11-29 10:00:00,4301.42,476.45044411,2055228.7566474502
2018-11-29 11:00:00,4350.01,1105.00259403,4827628.80223478
2018-11-29 12:00:00,4235.03,1169.67443915,5033954.2951421
2018-11-29 13:00:00,4258.72,727.2010518,3086604.5006695
2018-11-29 14:00:00,4260.01,854.6025438400001,3664618.9650472
2018-11-29 15:00:00,4242.33,854.6391066,3643284.6412868
2018-11-29 16:00:00,4303.0,606.8852619099999,2599784.2716577
2018-11-29 17:00:00,4277.2,1099.6703154699999,4743822.058387
2018-11-29 18:00:00,4215.0,986.03606747,4202006.1976218
2018-11-29 19:00:00,4193.91,1017.97594345,4254373.3648967
2018-11-29 20:00:00,4190.8,598.44664448,2507688.3071653
2018-11-29 21:00:00,4181.56,998.22188801,4142315.1246555
2018-11-29 22:00:00,4229.35,446.99685082,1876159.2484283
2018-11-29 23:00:00,4248.0,629.17790964,2668821.8008503
2018-11-30 00:00:00,4197.17,544.0794122,2289572.8297103
2018-11-30 01:00:00,4207.52,519.7836079,2180801.7054811
2018-11-30 02:00:00,4268.66,983.2372132200001,4172665.3330067
2018-11-30 03:00:00,4253.31,595.62144731,2537942.7928806
2018-11-30 04:00:00,4274.0,452.95386252000003,1926908.7489333
2018-11-30 05:00:00,4264.65,516.44845085,2210989.0773329
2018-11-30 06:00:00,4233.73,414.40213755,1765459.6567155
2018-11-30 07:00:00,4162.13,1025.95446984,4283933.8262414
2018-11-30 08:00:00,4166.78,347.00786742,1446748.0656605
2018-11-30 09:00:00,4163.16,217.38398108,905951.217820121
2018-11-30 10:00:00,4015.0,1547.0064542,6304165.9225186
2018-11-30 11:00:00,3945.01,1819.6934422,7221518.0200295
2018-11-30 12:00:00,3970.11,2456.77968597,9638799.4321928
2018-11-30 13:00:00,3984.0,952.84783929,3792454.0459694997
2018-11-30 14:00:00,3976.42,690.10834744,2738418.2063751
2018-11-30 15:00:00,3968.4,1019.4310722,4026050.572156
2018-11-30 16:00:00,4013.36,748.02413154,2977069.872579
2018-11-30 17:00:00,3993.08,574.88036155,2298806.7676689
2018-11-30 18:00:00,3972.39,460.71318883,1834584.3132706
2018-11-30 19:00:00,3967.84,452.80896288,1803157.8931346
2018-11-30 20:00:00,3957.92,499.59276902,1981335.2659972
2018-11-30 21:00:00,3935.0,1103.81568005,4337029.2027396
2018-11-30 22:00:00,3943.93,572.60752476,2241764.8717044
2018-11-30 23:00:00,3976.0,534.90328649,2122138.8610643
2018-12-01 00:00:00,3977.39,275.18486264,1090953.2618855
2018-12-01 01:00:00,3973.04,337.26256527,1342992.5066788
2018-12-01 02:00:00,3948.74,300.1993289,1188307.924616
2018-12-01 03:00:00,3967.4,226.60725607,896737.0461739
2018-12-01 04:00:00,3949.98,309.77387831,1223306.1768388
2018-12-01 05:00:00,3940.0,265.04843982,1042036.5767281
2018-12-01 06:00:00,3932.58,180.13996563999999,707675.54086304
2018-12-01 07:00:00,3944.69,178.52837721999998,701375.4791524301
2018-12-01 08:00:00,3953.41,297.32363327,1180645.77833611
2018-12-01 09:00:00,3967.12,86.86614788,344213.51300539
2018-12-01 10:00:00,4112.54,1337.73252789,5444723.9059731
2018-12-01 11:00:00,4131.91,387.81907044999997,1600373.98734157
2018-12-01 12:00:00,4135.19,513.53235448,2134534.7911988
2018-12-01 13:00:00,4135.01,356.06973894000004,1476873.4428087599
2018-12-01 14:00:00,4153.37,302.99185913,1253946.89237036
2018-12-01 15:00:00,4171.96,497.07016524,2064987.0416139
2018-12-01 16:00:00,4237.6,1284.66850761,5440004.5255683
2018-12-01 17:00:00,4217.12,537.80817847,2273002.6056218
2018-12-01 18:00:00,4200.28,317.60437034,1341183.3093663
2018-12-01 19:00:00,4232.28,279.00643052,1176674.623124
2018-12-01 20:00:00,4150.46,980.9441541900001,4089044.3097436
2018-12-01 21:00:00,4173.13,397.797354,1652764.7037961
2018-12-01 22:00:00,4180.38,188.99897322,789746.7374779
2018-12-01 23:00:00,4142.01,359.18680875,1492812.1400183
2018-12-02 00:00:00,4170.0,239.56849453,998957.901043
2018-12-02 01:00:00,4228.0,674.17556316,2836251.7717293
2018-12-02 02:00:00,4222.41,764.53459798,3240407.9477278
2018-12-02 03:00:00,4142.02,989.74291465,4116724.60017343
2018-12-02 04:00:00,4126.19,294.4369955,1219822.57271524
2018-12-02 05:00:00,4085.82,713.21988293,2912236.0078849
2018-12-02 06:00:00,4095.77,332.01312874,1358644.5134696001
2018-12-02 07:00:00,4114.67,239.77492523,985040.61339046
2018-12-02 08:00:00,4123.87,123.94210536,510338.94486065
2018-12-02 09:00:00,4152.28,398.08643242,1655330.35254662
2018-12-02 10:00:00,4067.01,877.90947801,3592610.6098324
2018-12-02 11:00:00,4078.47,223.56815954,907354.88888968
2018-12-02 12:00:00,4103.24,276.39874751,1132214.23801365
2018-12-02 13:00:00,4084.64,260.07519114,1062447.2783272
2018-12-02 14:00:00,4116.03,273.1121871,1121169.18188755
2018-12-02 15:00:00,4110.0,423.79993725,1742892.8682966
2018-12-02 16:00:00,4119.67,593.86811408,2442944.5183493
2018-12-02 17:00:00,4105.73,415.83356896,1700578.0977259
2018-12-02 18:00:00,4100.0,211.7543211,868022.4147479
2018-12-02 19:00:00,4121.0,360.03625649,1477166.22017
2018-12-02 20:00:00,4158.72,557.1594371,2309431.385985
2018-12-02 21:00:00,4147.32,428.48118694,1783495.042696
2018-12-02 22:00:00,4115.0,416.16833766,1717544.578717
2018-12-02 23:00:00,4103.19,654.09846153,2681919.6395614
2018-12-03 00:00:00,4071.99,508.00787618,2071690.0385498
2018-12-03 01:00:00,4080.53,417.66827406,1704801.1166484
2018-12-03 02:00:00,3938.87,2126.23572064,8443726.8423171
2018-12-03 03:00:00,3962.72,607.57990422,2402065.3274401003
2018-12-03 04:00:00,3967.82,1212.44439946,4784290.2725948
2018-12-03 05:00:00,3959.75,245.03628278,970910.5443979
2018-12-03 06:00:00,3956.12,316.90505226,1250528.5900483
2018-12-03 07:00:00,3962.01,277.00896204,1093545.41587969
2018-12-03 08:00:00,3983.44,403.35289264,1592595.114176292
2018-12-03 09:00:00,3973.21,332.23660672,1321274.3776392671
2018-12-03 10:00:00,3976.72,222.71896605999999,887306.428952195
2018-12-03 11:00:00,3967.49,150.38851154,596633.53307616
2018-12-03 12:00:00,3987.52,314.50313886,1255696.95296142
2018-12-03 13:00:00,3977.37,265.56757367,1056026.41964295
2018-12-03 14:00:00,3946.59,688.30731455,2735476.50092194
2018-12-03 15:00:00,3819.57,3026.16928642,11609651.829927
2018-12-03 16:00:00,3819.99,1303.12487813,4939208.9794593
2018-12-03 17:00:00,3830.0,562.58858807,2148021.054378
2018-12-03 18:00:00,3837.94,486.29797191,1865482.3126173
2018-12-03 19:00:00,3812.0,532.15826745,2034798.2573168
2018-12-03 20:00:00,3829.5,706.1555111,2692369.4392021
2018-12-03 21:00:00,3874.18,701.79809436,2696098.1598238
2018-12-03 22:00:00,3843.4,511.6213272,1975267.4770949
2018-12-03 23:00:00,3833.47,580.96540126,2235143.4819221
2018-12-04 00:00:00,3852.01,1155.43052715,4440953.2709257
2018-12-04 01:00:00,3859.26,477.79796758,1845192.0977246
2018-12-04 02:00:00,3832.54,492.08064679,1891802.54631449
2018-12-04 03:00:00,3815.0,895.51527846,3415237.6191661
2018-12-04 04:00:00,3815.04,378.16630576,1443055.8562504
2018-12-04 05:00:00,3776.32,469.01189461,1780125.1823567
2018-12-04 06:00:00,3939.39,2887.14549385,11146931.9895336
2018-12-04 07:00:00,3972.95,396.47277622,1564007.62806288
2018-12-04 08:00:00,3943.04,289.95414363,1147564.68419302
2018-12-04 09:00:00,3961.45,188.77781175,747584.7348502
2018-12-04 10:00:00,3938.24,255.36046845,1010305.3624672
2018-12-04 11:00:00,3956.02,285.60342445,1125795.50424901
2018-12-04 12:00:00,3946.0,234.51953381,926457.5855844
2018-12-04 13:00:00,3953.0,458.11021652,1812604.9454732
2018-12-04 14:00:00,3992.48,438.64475244,1741027.6467494
2018-12-04 15:00:00,3975.15,1202.99451793,4819957.7827873
2018-12-04 16:00:00,3943.76,663.50899234,2613520.9714055
2018-12-04 17:00:00,3905.01,1172.0677420700001,4578731.2063147
2018-12-04 18:00:00,3909.3,399.48064773,1559579.3553103
2018-12-04 19:00:00,3905.99,630.22011574,2464827.5557907
2018-12-04 20:00:00,3870.0,902.95487633,3510593.6285126
2018-12-04 21:00:00,3898.16,832.04110489,3225323.0540549
2018-12-04 22:00:00,3897.43,376.19628191,1464082.2106781
2018-12-04 23:00:00,3901.84,390.74794484,1520571.5917096
2018-12-05 00:00:00,3906.18,310.3705274,1212050.7615462
2018-12-05 01:00:00,3882.96,350.72144739,1361679.1416522
2018-12-05 02:00:00,3852.18,700.32131617,2693868.2882909
2018-12-05 03:00:00,3832.31,963.36486544,3695384.9214262
2018-12-05 04:00:00,3831.01,412.95657603,1577445.5719894
2018-12-05 05:00:00,3848.29,425.79403892,1635058.47088064
2018-12-05 06:00:00,3852.38,359.46343697000003,1382403.51015092
2018-12-05 07:00:00,3804.02,819.87297166,3120363.25396189
2018-12-05 08:00:00,3815.0,492.87136835,1876942.84937164
2018-12-05 09:00:00,3826.28,316.37627615,1206292.6784635
2018-12-05 10:00:00,3840.0,290.83766319,1117548.55860882
2018-12-05 11:00:00,3871.02,266.03570931,1022272.17384428
2018-12-05 12:00:00,3852.1,225.1966737,869398.25017881
2018-12-05 13:00:00,3844.49,233.01663250000001,899505.19667188
2018-12-05 14:00:00,3814.99,826.9694703800001,3149807.0683827
2018-12-05 15:00:00,3824.93,419.12012172,1601389.9415106
2018-12-05 16:00:00,3691.01,2277.06354892,8534836.3981398
2018-12-05 17:00:00,3711.11,1281.33398804,4739804.2129357
2018-12-05 18:00:00,3730.0,549.9589452,2041394.216823
2018-12-05 19:00:00,3701.89,557.49649139,2071303.9905979
2018-12-05 20:00:00,3734.98,388.26686524999997,1442997.5728539
2018-12-05 21:00:00,3723.05,528.1044988900001,1971180.0699554
2018-12-05 22:00:00,3714.08,479.14610034,1780140.6829982
2018-12-05 23:00:00,3694.39,968.63396072,3587961.342125
2018-12-06 00:00:00,3731.6,747.91159753,2783178.6955598
2018-12-06 01:00:00,3724.96,585.63038724,2186636.0045041
2018-12-06 02:00:00,3689.05,656.5265868399999,2434442.53173
2018-12-06 03:00:00,3714.24,734.43298188,2722796.2275936
2018-12-06 04:00:00,3688.01,466.82041212,1728377.0598971
2018-12-06 05:00:00,3819.88,3483.95720644,13131661.9598481
2018-12-06 06:00:00,3812.57,612.9823374,2338152.0785425
2018-12-06 07:00:00,3811.93,271.90846799,1034976.57305056
2018-12-06 08:00:00,3817.54,115.84994906,442299.15688913
2018-12-06 09:00:00,3819.12,200.63884929,767702.76333325
2018-12-06 10:00:00,3770.42,431.23156386,1631001.70156043
2018-12-06 11:00:00,3776.54,190.92587852,719790.1784921
2018-12-06 12:00:00,3727.22,449.24950808,1682780.44770381
2018-12-06 13:00:00,3670.0,1127.80670853,4166508.8130786
2018-12-06 14:00:00,3674.09,3838.18846037,13966570.424736999
2018-12-06 15:00:00,3631.32,2247.33679248,8136262.398473
2018-12-06 16:00:00,3603.42,2097.63093191,7540461.3928863
2018-12-06 17:00:00,3604.76,1191.92351123,4264472.261567
2018-12-06 18:00:00,3594.05,1140.16045751,4078612.978912
2018-12-06 19:00:00,3633.99,1161.22786624,4187033.7425137
2018-12-06 20:00:00,3627.09,665.18427851,2408063.1947881
2018-12-06 21:00:00,3594.86,521.52171326,1886426.7478129
2018-12-06 22:00:00,3580.95,546.27305276,1959321.9348742
2018-12-06 23:00:00,3433.26,4305.07797854,15028548.6038834
2018-12-07 00:00:00,3319.09,4042.42323986,13742751.685693
2018-12-07 01:00:00,3357.61,2560.25794027,8568665.884239
2018-12-07 02:00:00,3336.5,1706.12565175,5687671.856953
2018-12-07 03:00:00,3329.78,1303.85929889,4340602.7875500005
2018-12-07 04:00:00,3347.5,821.94312978,2751479.4776538
2018-12-07 05:00:00,3402.87,1368.05362314,4633816.759902
2018-12-07 06:00:00,3362.71,939.61257899,3169534.0747743
2018-12-07 07:00:00,3373.77,870.14635431,2946391.1083988
2018-12-07 08:00:00,3355.49,592.16483383,1992225.9213447
2018-12-07 09:00:00,3358.41,403.85335893,1356252.84889198
2018-12-07 10:00:00,3368.95,456.17184292,1536760.5190883
2018-12-07 11:00:00,3377.89,486.50207622,1648692.9017002
2018-12-07 12:00:00,3375.43,519.95103226,1758314.7104905
2018-12-07 13:00:00,3385.0,445.90753055,1506797.8475545
2018-12-07 14:00:00,3394.22,1016.76101564,3452609.8861738
2018-12-07 15:00:00,3306.67,1821.37643947,6120975.8104506
2018-12-07 16:00:00,3257.44,3096.30317916,10111405.270071
2018-12-07 17:00:00,3250.75,1919.24536386,6218550.322332
2018-12-07 18:00:00,3235.95,1218.0485101900001,3952786.033034
2018-12-07 19:00:00,3466.78,6535.80948232,22411553.457728
2018-12-07 20:00:00,3336.01,1700.37226577,5766326.30453408
2018-12-07 21:00:00,3387.55,1029.83373491,3445330.131794
2018-12-07 22:00:00,3391.34,661.07435285,2234607.9477536
2018-12-07 23:00:00,3380.01,627.44546615,2118390.87296
2018-12-08 00:00:00,3466.86,1100.56956652,3754752.7817236
2018-12-08 01:00:00,3438.3,712.12068103,2451345.6376426998
2018-12-08 02:00:00,3422.87,508.49694391,1738169.9522463
2018-12-08 03:00:00,3445.47,584.89749513,2012859.3371617
2018-12-08 04:00:00,3445.01,591.78397311,2047900.2110137
2018-12-08 05:00:00,3434.3,421.23646687,1449064.1868691
2018-12-08 06:00:00,3423.03,407.11908172,1391981.4960912
2018-12-08 07:00:00,3432.04,313.55570739,1076342.02776914
2018-12-08 08:00:00,3371.07,555.87324451,1883308.9524031
2018-12-08 09:00:00,3387.56,273.92941545,925946.45081256
2018-12-08 10:00:00,3384.8,176.89422171,600252.7494660299
2018-12-08 11:00:00,3412.79,138.83895040000002,471837.88153899
2018-12-08 12:00:00,3342.57,547.88783846,1836309.79033286
